id,lat,lng,"type","title"
546155,57.22,3.00016,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
556588,57.2253,21.6758,"city","Piltene"
554187,57.2167,25.0333,"city","Līgatne"
546155,57.2359,2.91113,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.261,2.62992,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
424402,57.25,22.6,"city","Talsi"
423315,57.25,24.4167,"city","Saulkrasti"
546155,57.2702,2.75444,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
645655,57.274,-5.51611,"landmark","Eilean Donan Castle"
546155,57.312,2.66732,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
721990,57.3,13.5333,"city","Gislaved község"
642263,57.3,-4.45,"waterbody","Loch Ness"
415688,57.3242,-4.44472,"landmark","Urquhart vára"
546155,57.3288,2.0123,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.3427,2.64461,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.3477,2.21433,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.3586,2.11467,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.3605,1.91521,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
721974,57.3667,13.7333,"city","Gnosjö község"
424762,57.3667,22.5833,"city","Valdemārpils"
738739,57.3956,21.5414,"","Venta"
83766,57.3833,21.55,"city","Ventspils"
546155,57.4152,1.83352,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
489638,57.4,-134.733,"landmark","ABC-szigetek"
459954,57.4,14.6667,"city","Sävsjö község"
444008,57.4167,25.9,"city","Smiltene"
133235,57.4167,27.05,"city","Alūksne"
845131,57.4333,-66.6167,"","Észak-amerikai becsapódási kráterek listája"
546155,57.4434,2.39649,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
732625,57.4333,15.0667,"city","Vetlanda község"
546155,57.4551,2.78158,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
759225,57.4675,-5.86556,"city","Dornie"
358226,57.4717,-4.22556,"city","Inverness"
546155,57.4934,2.6773,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
395619,57.4992,18.5094,"isle","Gotland"
468945,57.4833,12.0667,"city","Kungsbacka község"
443520,57.0397,-3.23139,"landmark","Balmorali kastély"
416163,57.0333,22.75,"city","Kandava"
55928,57.0333,9.91667,"city","Aalborg"
722500,57.5,14.1167,"city","Vaggeryd község"
408450,57.5,18.55,"city","Gotland község"
422065,57.5,24.7167,"city","Limbaži"
546155,57.5239,1.83135,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.5284,1.84302,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
112540,57.5325,18.4364,"city","Roma (Svédország)"
546155,57.5357,2.6547,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.5439,2.41261,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
258204,57.5333,26.6833,"city","Ape"
196190,57.55,25.4,"city","Valmiera"
546155,57.5844,2.39969,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
469379,57.5967,-13.6886,"isle","Rockall"
40099,57.5833,34.5667,"mountain","Valdaj"
546155,57.602,2.69103,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.6173,2.50886,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
572790,57.6167,25.6833,"city","Strenči"
569618,57.6333,25.75,"city","Seda"
110065,57.6333,39.8667,"city","Jaroszlavl"
546155,57.6551,1.93464,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.6601,2.74576,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.6656,1.97361,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
458073,57.65,14.6833,"city","Nässjö község"
39910,57.0619,24.0253,"","Daugava"
546155,57.6729,2.17769,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
644343,57.6667,12.1167,"city","Mölnlycke"
734699,57.6667,14.9667,"city","Eksjö község"
546155,57.6914,2.77324,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546207,57.6923,2.77159,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546155,57.6928,2.10734,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.6928,2.0956,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.6973,2.00502,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
167249,57.7144,27.0592,"mountain","Suur Munamägi"
52630,57.7,11.9667,"city","Göteborg"
519354,57.7231,10.5978,"city","Skagen"
565747,57.75,24.35,"city","Salacgrīva"
649996,57.7667,11.8833,"isle","Hisingen"
258192,57.7667,24.8667,"city","Aloja"
138070,57.7667,26,"city","Valka"
452081,57.7833,14.1667,"city","Jönköping"
722529,57.7833,14.2,"city","Jönköping község"
570447,57.8,24.8333,"city","Staicele"
80253,57.8167,-8.56667,"","Saint Kilda-szigetcsoport"
461731,57.8333,14.8,"city","Aneby község"
466535,57.8333,15.2667,"city","Ydre község"
195586,57.8333,26.0333,"city","Valga"
112602,57.8667,24.35,"city","Ainaži"
556306,57.8667,25.05,"city","Mazsalaca"
561299,57.8972,25.3261,"city","Rūjiena"
722516,57.9167,13.8833,"city","Mullsjö község"
461680,57.9167,14.0667,"city","Habo község"
205305,57.9333,19.15,"isle","Fårö"
845475,57.9667,27.4167,"","Európai becsapódási kráterek listája"
466530,57.9833,15.6167,"city","Valdemarsvik község"
706975,57.9833,15.6167,"city","Kinda község"
581858,57.0833,24.5333,"city","Vangaži"
519344,57.1,9.5,"isle","Nørrejyske Ø"
358641,57.1525,-2.11,"city","Aberdeen"
429718,57.15,24.8667,"city","Sigulda"
79990,57,160,"satellite","Kamcsatka"
221862,58.1447,7.9984,"city","Kristiansand"
324576,58.2202,-6.38301,"isle","Isle of Lewis"
11727,58.5,137,"","Glacier Bay Nemzeti Park"
167840,58.9392,23.5415,"city","Haapsalu"
689978,58.96,-3.3,"city","Stromness"
172210,58.9981,22.7469,"city","Kärdla"
551341,58.0672,-153.182,"isle","Raspberry-sziget"
205057,58.1333,52.65,"city","Glazov"
116204,58,56.1667,"city","Perm (település)"
863679,58.17,8.00611,"city","Kristiansand község"
278222,58.2089,-6.38694,"city","Stornoway"
213948,58.2097,68.2681,"city","Tobolszk"
459618,58.2,15.05,"city","Boxholm község"
721044,58.2,16,"city","Åtvidaberg község"
706949,58.2167,14.65,"city","Ödeshög község"
341183,58.2469,8.31694,"city","Lillesand"
549920,58.25,-152.5,"isle","Afognak-sziget"
487456,58.25,22.65,"city","Kuressaare"
110917,58.2833,12.2833,"city","Trollhättan"
135373,58.2833,26.0333,"waterbody","Võrts-tó"
331701,58.3,48.3333,"city","Kotyelnyics"
340060,58.3106,7.85694,"city","Vennesla"
264134,58.3272,6.66667,"city","Flekkefjord"
331799,58.3333,48.7667,"city","Bisztrjagi"
74333,58.3439,-155.283,"","Tízezer Füst Völgye"
461945,58.3333,15.1167,"city","Mjölby község"
782859,58.3333,31.3333,"waterbody","Ilmeny-tó"
29871,58.3514,-134.512,"city","Juneau"
341199,58.3519,8.54444,"city","Grimstad"
845475,58.3722,22.6694,"","Európai becsapódási kráterek listája"
111530,58.3789,26.72,"","Struve földmérő vonal"
195306,58.3667,25.6,"city","Viljandi"
165952,58.3833,13.85,"city","Skövde"
167238,58.3833,24.5,"city","Pärnu"
131886,58.3833,26.7167,"city","Tartu"
143508,58.4,14.6,"waterbody","Vättern-tó"
721079,58.4,15.6167,"city","Linköping község"
845475,58.4167,14.9333,"","Európai becsapódási kráterek listája"
845131,58.45,-109.5,"","Észak-amerikai becsapódási kráterek listája"
484586,58.45,6.25778,"waterbody","Eiavatnet"
721953,58.45,14.9,"city","Vadstena község"
203442,58.4667,92.1333,"city","Jenyiszejszk"
335207,58.4822,8.7825,"city","Arendal"
260432,58.4853,31.2844,"","Jurjev-kolostor"
459713,58.4833,16.3167,"city","Söderköping község"
734732,58.0333,14.9667,"city","Tranås község"
172782,58.5167,31.2833,"city","Novgorod"
721941,58.5333,15.0333,"city","Motala község"
484589,58.55,6.28,"waterbody","Teksevatnet"
465584,-58.5803,-62.9094,"waterbody","Drake-átjáró"
721103,58.6,16.2,"city","Norrköping község"
115964,58.6,49.65,"city","Kirov"
483124,58.6367,8.94278,"city","Tvedestrand"
348215,58.6369,-137.573,"","Lituya-öböl"
462838,58.6667,17.1167,"city","Oxelösund község"
55453,58.6667,27.4833,"adm1st","Csúd-tavi csata"
55657,58.6667,27.4833,"waterbody","Peipus-tó"
721059,58.7,15.8,"city","Finspång község"
845475,58.7167,28.05,"","Európai becsapódási kráterek listája"
844772,58.7333,61.8,"","Ázsiai becsapódási kráterek listája"
408432,58.75,17,"city","Nyköping község"
253226,58.75,17.0167,"city","Nyköping"
845475,58.7667,17.4167,"","Európai becsapódási kráterek listája"
346497,58.8285,7.79617,"city","Bygland"
484901,58.8517,5.73611,"city","Sandnes"
324102,58.88,5.62861,"city","Sola község"
195316,58.8833,25.55,"city","Paide"
484991,58.9,6.09167,"city","Forsand"
706919,58.9,17.55,"city","Trosa község"
668441,58.9,17.95,"city","Nynäshamn község"
863575,58.9242,7.76472,"city","Bygland község"
484991,58.9175,6.27139,"city","Forsand"
143414,58.9167,13.5,"waterbody","Vänern-tó"
484991,58.9425,6.02083,"city","Forsand"
460497,58.9333,11.1667,"city","Strömstad"
197005,58.9633,5.71889,"city","Stavanger"
73404,58.9808,-2.96,"city","Kirkwall"
581878,58.1258,33.6736,"event","Robbanás a Nyevszkij expresszen"
114205,58.15,40.4167,"","Vlagyimir és Szuzdal fehér műemlékei"
323451,58,-178,"","Bering-tenger"
731832,59.09,-6.15,"isle","Sula Sgeir"
94050,59.253,18.1597,"landmark","Flatenbadet"
5178,59.3183,18.0212,"isle","Reimersholme"
5263,59.3235,18.0977,"landmark","Gröna Lund"
5123,59.3243,18.0725,"city","Gamla stan"
5128,59.3246,18.0646,"isle","Riddarholmen"
5212,59.3251,18.1226,"landmark","Djurgården"
5215,59.3276,18.068,"landmark","Riksdag"
5133,59.3278,18.069,"isle","Helgeandsholmen"
5147,59.3316,18.0195,"isle","Kungsholmen"
38856,59.3839,21.698,"","Estonia (hajó)"
823949,59.915,10.7465,"","2011-es norvégiai terrortámadások"
574495,59.9501,30.3163,"landmark","Péter-Pál-székesegyház"
111530,59.0483,26.4142,"","Struve földmérő vonal"
111530,59.0578,26.3378,"","Struve földmérő vonal"
463259,59.1167,15.1333,"city","Kumla"
737237,59.1333,37.9167,"city","Cserepovec"
703288,59,16.2,"city","Katrineholm község"
629587,59.1667,17.4333,"city","Nykvarn község"
623314,59.1667,18.1333,"city","Haninge község"
667595,59.1833,17.6333,"city","Södertälje község"
334917,59.2053,10.95,"city","Fredrikstad"
334892,59.2081,9.55278,"city","Skien"
623293,59.2,17.7667,"city","Salem község"
621647,59.2,17.8167,"city","Botkyrka község"
668475,59.2,18.1333,"city","Lidingö (település)"
26315,59.2167,39.9,"city","Vologda"
621639,59.2333,17.9833,"city","Huddinge község"
623323,59.2333,18.2167,"city","Tyresö község"
429793,59.2667,-109.45,"waterbody","Atabaszk-tó"
195064,59.2667,18.1,"","Skogskyrkogården"
5302,59.2894,17.8117,"city","Ekerö község"
336623,59.2906,11.2028,"city","Sarpsborg"
335269,59.2981,10.4236,"city","Tønsberg"
239180,59.3,24.4167,"city","Keila"
32252,59.3167,44,"city","Nyizsnyij Novgorod"
5190,59.3208,18.1,"isle","Beckholmen"
5296,59.3247,17.8889,"city","Drottningholm"
39023,59.3279,18.0909,"","Vasa (hajó)"
667623,59.3167,18.1667,"city","Nacka község"
845475,59.0167,22.7667,"","Európai becsapódási kráterek listája"
484991,59.0167,6.43333,"city","Forsand"
845475,59.3333,23.6667,"","Európai becsapódási kráterek listája"
5104,59.3333,17.55,"","Birka (település)"
621263,59.3333,18.3833,"city","Värmdö község"
667640,59.35,18,"city","Solna község"
7842,59.35,18.0667,"","Svédország"
4949,59.35,18.0667,"city","Stockholm"
589941,59.35,24.05,"city","Paldiski"
586283,59.3667,28.2167,"city","Ivangorod"
97153,59.3667,13.5,"city","Karlstad"
447309,59.3667,16.5167,"city","Eskilstuna"
458227,59.3667,16.5167,"city","Eskilstuna község"
408439,59.3667,17.0333,"city","Strängnäs község"
667637,59.3667,17.9667,"city","Sundbyberg község"
668382,59.3667,18.15,"city","Lidingö község"
101569,59.3833,-112.983,"","Wood Buffalo Nemzeti Park"
696785,59.3833,143.3,"city","Ohotszk"
37667,59.3833,21.7,"","Balti-tenger"
239166,59.3833,28.2,"city","Narva (település)"
666079,59.4,18.0833,"city","Danderyd község"
239461,59.4,27.2833,"city","Kohtla-Järve"
668391,59.4167,18.3167,"city","Vaxholm község"
218181,59.4369,24.7389,"","Szent Miklós-templom (Tallinn)"
218506,59.4381,24.7458,"","Szentlélek-templom (Tallinn)"
217959,59.4414,24.7475,"","Szent Olaf-templom (Tallinn)"
335513,59.4464,5.29833,"city","Haugesund"
621298,59.4333,17.8333,"city","Järfälla község"
666086,59.4333,17.95,"city","Sollentuna község"
629599,59.4333,18.0833,"city","Täby község"
218181,59.4333,24.7333,"","Szent Miklós-templom (Tallinn)"
6755,59.4333,24.75,"","Észtország"
167246,59.4333,24.75,"","Szűz Mária-templom (Tallinn)"
216469,59.4333,24.75,"","Tallinn óvárosa"
217557,59.4333,24.75,"","Toompea"
217576,59.4333,24.75,"","Castrum Danorum"
217607,59.4333,24.75,"","Kiek in de Kök"
217959,59.4333,24.75,"","Szent Olaf-templom (Tallinn)"
218506,59.4333,24.75,"","Szentlélek-templom (Tallinn)"
218515,59.4333,24.75,"","Kövér Margó"
218531,59.4333,24.75,"","Városháza (Tallinn)"
45750,59.4333,24.75,"city","Tallinn"
419721,59.4333,24.75,"city","Sablon:Észt település infobox/doc"
419723,59.4333,24.75,"city","Sablon:Észt település infobox"
45750,59.4333,24.7667,"","Tallinn"
335981,59.4592,10.7008,"city","Moss"
331781,59.4667,33.85,"city","Bokszitogorszk"
640303,59.4667,28.05,"city","Narva-Jõesuu"
629570,59.4833,17.75,"city","Upplands-Bro község"
621243,59.4833,18.3,"city","Österåker község"
463009,59.0333,15.8667,"city","Vingåker község"
845131,59.5,-117.633,"","Észak-amerikai becsapódási kráterek listája"
5079,59.5,17.2,"waterbody","Mälaren-tó"
195589,59.5,26.5333,"city","Kunda"
620857,59.5167,17.9167,"city","Upplands Väsby község"
620878,59.5333,18.0833,"city","Vallentuna község"
73423,59.5333,-1.53333,"","Fair Isle"
725316,59.5861,11.17,"city","Askim"
693769,59.5833,17.5,"city","Håbo község"
450982,59.6167,16.5333,"city","Västerås"
5197,59.6167,17.7167,"city","Sigtuna község"
173486,59.6167,17.7167,"city","Sigtuna"
426570,59.6167,17.85,"city","Märsta"
693912,59.6333,17.0833,"city","Enköping község"
647199,59.65,18.9167,"city","Furusund"
484991,59.0544,6.64778,"city","Forsand"
72774,59.0642,-2.89694,"isle","Orkney-szigetek"
462843,59.05,16.5833,"city","Flen község"
463011,59.05,17.3,"city","Gnesta község"
693778,59.7167,17.8,"city","Knivsta község"
336671,59.7378,10.205,"city","Drammen"
668401,59.7667,18.7,"city","Norrtälje község"
402179,59.8061,24.8181,"landmark","Helsinki–Tallinn-alagút"
497851,59.8086,10.6556,"city","Nesodden község"
335184,59.0811,10.0164,"city","Larvik"
733493,59.8572,11.1633,"waterbody","Øyeren"
816909,59.8508,30.3847,"","Budapest utca (Szentpétervár)"
58807,59.85,17.6333,"city","Uppsala"
46793,59.85,26.1,"","Finn-öböl"
97867,59.8667,-138,"","Tatshenshini-Alsek Tartományi Park"
408428,59.8667,17.6333,"city","Uppsala község"
395949,59.9189,5.37139,"city","Fitjar"
104912,59.9403,30.3139,"landmark","Téli Palota"
166947,59.9406,30.3136,"landmark","Ermitázs"
94509,59.9494,10.7564,"city","Oslo"
14285,59.9333,10.6833,"","Norvégia"
603800,59.9333,10.75,"city","Sablon:Norvég település infobox"
603812,59.9333,10.75,"city","Sablon:Norvég település infobox/doc"
694326,59.9333,16.8833,"city","Heby község"
295221,59.9333,30.3333,"","Szentpétervár történelmi központja és a kapcsolódó műemlékegyüttesek"
49190,59.9333,30.3333,"city","Szentpétervár"
331587,59.9333,30.3333,"city","Szerkesztő:Gelányi Bence/Munkapad"
102406,59.95,38.5667,"","Ferapontov-kolostor"
231696,59.9917,23.6511,"landmark","Raseborg"
335006,59.1458,10.2236,"city","Sandefjord"
594236,5.1,-1.25,"city","Cape Coast"
65098,-5.16667,39.75,"","Zanzibár"
33623,5.22167,-52.7539,"city","Guyana Űrközpont"
456196,-5.25,14.8667,"city","Mbanza-Ngungu"
396523,-5.28333,14.8667,"","Dimba és Ngovo barlangjai"
396523,-5.3,14.9167,"","Dimba és Ngovo barlangjai"
414576,5.34111,-4.02806,"city","Abidjan"
406532,-5.35,21.4167,"city","Luebo"
405095,-5.03333,18.8167,"city","Kikwit"
208162,5.55,-0.2,"city","Accra"
23717,5.55,-0.25,"","Ghána"
656067,5.58333,-0.1,"city","Teshie"
655645,5.66667,-0.0166667,"city","Tema"
439836,5.75,12.75,"","Mangrove Nemzeti Park"
23165,5.83333,-55.1667,"","Suriname"
416562,-5.85,13.1,"city","Boma"
416215,-5.88333,22.4167,"city","Kananga"
421920,-5.93333,29.2,"city","Kalemie"
90569,-6.1084,177.342,"isle","Niutao"
227360,6.25,10.5,"mountain","Afrikai vulkánok listája"
227360,6.3,10.5,"mountain","Afrikai vulkánok listája"
227360,6.65,38.12,"mountain","Afrikai vulkánok listája"
424519,-6.74694,-35.5189,"city","Belém (Paraíba)"
227360,6.78,37.83,"mountain","Afrikai vulkánok listája"
59741,6.93,79.85,"city","Colombo"
110102,60.0972,19.9347,"landmark","Evangélikus templom (Mariehamn)"
109722,60.1,19.9,"city","Mariehamn"
164958,60.4666,26.946,"city","Kotka"
109104,60.9462,25.926,"city","Nastola"
223139,60,29.7667,"city","Kronstadt"
612551,60,-95,"country","Sablon:Ország földrajz infobox"
612554,60,-95,"country","Sablon:Ország földrajz infobox/doc"
612557,60,-95,"country","Kanada földrajza"
111530,60.0742,26.9697,"","Struve földmérő vonal"
111530,60.0853,26.9611,"","Struve földmérő vonal"
85238,60.1417,24.9857,"","Suomenlinna erődítménye"
127134,60,6.33333,"glacier","Folgefonna"
32969,60.1704,24.9524,"","Helsinki"
32969,60.1708,24.9375,"city","Helsinki"
32969,60.1675,24.9552,"","Helsinki"
32969,60.1725,24.9331,"","Helsinki"
32969,60.173,24.9254,"","Helsinki"
32969,60.1749,24.9838,"","Helsinki"
32969,60.1759,24.9336,"","Helsinki"
1409,60.1667,24.9333,"","Finnország"
127143,60.1667,6,"waterbody","Hardangerfjord"
32969,60.1891,24.9421,"","Helsinki"
568623,60.1954,7.06836,"mountain","Hårteigen"
237679,60.2056,24.6556,"city","Espoo"
348473,60.2236,19.5569,"city","Eckerö"
690013,60.2333,-1.46667,"city","Scalloway"
208385,60.2608,25.13,"landmark","Savio vasúti alagút"
111530,60.2764,26.6033,"","Struve földmérő vonal"
224910,60.2667,103.1,"","Tunguszkai esemény"
509032,60.2667,18.3667,"city","Östhammar község"
845131,60.2833,-111,"","Észak-amerikai becsapódási kráterek listája"
600270,60.2944,25.0403,"city","Vantaa"
348492,60.3008,19.1356,"","Märket"
824642,60.0236,10.2481,"isle","Utøya"
685309,60.3441,-1.01976,"city","Symbister"
693930,60.3333,17.5,"city","Tierp község"
97827,60.3894,5.33,"city","Bergen"
135220,60.4,5.31667,"","Bryggen"
685263,60.4988,-1.05493,"city","Burravoe"
319898,60.4833,15.45,"city","Borlänge"
825876,60.0333,10.1333,"waterbody","Tyrifjorden"
584415,60.5139,15.7111,"city","Vika (Svédország)"
828653,60.5347,24.2097,"city","Karkkila"
160538,60.5672,-140.403,"mountain","Mount Logan"
34567,60.5667,27.2,"city","Hamina"
195451,60.6,15.6167,"","Falun és Kopparbergslag"
578674,60.6167,16.7833,"city","Sandviken"
509033,60.6333,17.4167,"city","Älvkarleby község"
845475,60.65,9,"","Európai becsapódási kráterek listája"
333554,60.6667,11,"waterbody","Mjøsa"
98052,60.6667,-137.5,"","Kluane Nemzeti Park"
824922,60.6667,17.1667,"city","Gävle"
685301,60.7044,-1.00876,"city","Cullivoe"
111530,60.7047,26.0033,"","Struve földmérő vonal"
127573,60.7022,28.7628,"city","Viborg (Oroszország)"
708860,60.7222,-46.0403,"city","Qaqortoq"
704287,-60.7376,-44.7394,"landmark","Antarktiszi kutatóállomások listája"
283401,60.75,31.5,"waterbody","Ladoga-tó"
335523,60.7992,11.0561,"city","Hamar"
224910,60.8858,101.894,"","Tunguszkai esemény"
159976,60.9122,-46.0469,"city","Narsaq"
224910,60.9167,101.95,"landmark","Tunguszkai esemény"
844772,60.9639,101.86,"","Ázsiai becsapódási kráterek listája"
848348,60.9639,101.86,"","Cseko-tó"
407208,60.95,6.93333,"","Nærøyfjord"
258612,60.9833,25.6556,"city","Lahti"
182343,60.995,-147.069,"glacier","Columbia-gleccser (Alaszka)"
